serial number,Spacers Order
31,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
32,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
33,"180, 179, 178, 177, 176, 175, 174, 173, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
34,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 179, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
35,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 158, 157, 153, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
36,"180, 146, 145, 144, 143, 142, 49, 48, 45, 28"
37,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43, "
38,"298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 79, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 43"
39,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 613, 612, 611, 610, 609, 608, 607, 606, 605, 55, 54, 53, 52, 51, 604, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 28, 43, 43"
40,"80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65"
41,"77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 64, 66, 65"
42,"80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65"
43,"374, 373, 76, 372, 371, 370, 369, 66, 65"
44,"100, 99, 98, 97, 96, 95, 94, 93, 65"
45,"100, 99, 98, 367, 97, 96, 95, 94, 93, 65"
46,"367, 97, 96, 95, 94, 93, 65"
47,"92, 91, 90, 89, 88, 87, 86"
48,"600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
49,"107, 106, 105, 104, 103, 12, 102, 101"
50,"114, 113, 112, 111, 110, 109, 108, 101"
51,"114, 113, 112, 111, 110, 109, 108, 431, 430, 101"
52,"114, 113, 112, 431, 430, 101"
53,"141, 459, 537, 113, 112, 431, 430, 101"
54,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
55,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
56,"189, 188, 187, 186, 185, 184, 183, 182, 181"
57,"192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181"
58,"192, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181"
59,"192, 191, 190, 185, 184, 183, 182, 181"
60,"192, 187, 186, 185, 183, 182, 181"
61,"192, 191, 190, 189, 188, 187, 186, 185, 183, 181"
62,"25, 24, 23, 22, 21, 20, 357, 356, 355, 354, 353, 352, 351, 190, 350, 189, 349, 348, 347, 346, 183, 182, 181"
63,"26, 25, 24, 23, 22, 21, 21, 20, 19, 18, 193"
64,"26, 25, 24, 23, 22, 21, 20, 19, 18, 193"
65,"215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193"
66,"239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 193"
67,"536, 237, 236, 235, 234, 233, 232, 231, 230, 229, 535, 534, 200, 533, 199, 198, 197, 196, 532, 531, 194, 193"
68,"254, 253, 252, 251, 250, 6, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240"
69,"254, 425, 424, 423, 422, 253, 250, 6, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240"
70,"579, 578, 577, 388, 576, 249, 248, 247, 246, 245, 240"
71,"267, 266, 265, 264, 263, 268, 262, 261, 260, 259, 196, 258, 257, 256, 255"
72,"276, 275, 274, 273, 272, 267, 266, 265, 271, 217, 270, 269, 264, 263, 268, 262, 261, 260, 259, 196, 258, 260, 259, 196, 258, 257, 256"
73,"344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 217, 270, 269, 333, 264, 263, 268, 262, 261, 260, 196, 258, 257, 256"
74,"391, 160, 266, 265, 271, 217, 270, 270, 269, 333, 264, 268, 261, 259, 196, 258, 257, 256"
75,"331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 582, 310"
76,"396, 331, 330, 329, 328, 325, 324, 323, 395, 394, 393, 392, 322, 321, 320, 319, 318, 317, 316, 315, 314, 312, 311, 582, 310"
77,"368, 99, 98, 367, 97, 96, 366, 94, 365, 364, 363, 362, 361, 360, 359, 358"
78,"408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 363"
79,"408, 575, 407, 406, 405, 404, 403, 402, 399, 398, 397, 363"
80,"390, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 282, 345, 378, 377, 376, 375"
81,"390, 429, 428, 427, 426, 389, 388, 384, 383, 381, 380, 379, 282, 345, 378, 377, 376, 375"
82,"390, 429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375"
83,"429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 282, 345, 378, 377, 377, 376"
84,"455, 454, 453, 452, 451, 450, 449, 448, 45, 447, 446, 445, 44, 28"
85,"114, 459, 112, 111, 110, 109, 108, 458, 457, 456"
86,"530, 529, 528, 527, 526, 525, 119, 524, 523, 522, 521, 520, 519, 518, 152, 517, 516, 300, 515, 514, 375, 513, 512, 511, 510"
87,"555, 554, 218, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 543, 542, 541, 540, 539, 538"
88,"574, 573, 572, 571, 570, 569, 567, 568, 567, 566, 565, 564, 563"
89,"581, 574, 573, 580, 564, 563"
90,"17, 16, 15, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
91,"682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 141, 34, 3, 2, 216, 1"
92,"696, 695, 694, 693, 692, 691, 690, 235, 689, 688, 687, 135, 686, 685, 684, 683, 3, 1"
93,"715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 189, 188, 186, 347, 346, 752, 184, 183, 182, 181"
94,"17, 16, 15, 14, 13, 12, 10, 9, 460, 8, 7, 6, 5, 4, 141, 34, 3, 2"
95,"626, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
96,"444, 443, 442, 439, 438, 437, 436, 36, 435, 434, 433, 432, 379, 282, 377, 31, 30, 29, 28, 27"
97,"600, 599, 599, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
98,"254, 669, 425, 668, 455, 667, 666, 424, 423, 422, 253, 250, 6, 249, 248, 247, 246, 245, 244, 242, 241, 240"
99,"562, 561, 560, 559, 428, 427, 426, 389, 387, 386, 385, 378, 377, 376, 375"
100,"390, 429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 381, 380, 379, 282, 345, 378, 377, 376, 375"
101,"427, 426, 388, 387, 386, 385, 558, 384, 557, 383, 556, 382, 381, 380, 379, 282, 345, 378, 377, 376, 375"
102,"444, 443, 441, 38, 37, 440, 439, 438, 32, 31, 30, 29, 28, 27"
103,"665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 349, 635, 634, 633, 632, 631, 630, 629, 628, 627"
104,"793, 794, 795, 796, 797, 798, 206, 799, 291, 290, 800, 801, 802, 289, 79, 288, 287, 286, 803, 285, 284, 283, 282, 281, 280, 804, 805, 279, 278, 277, 43"
105,"460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
106,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 141, 34, 3, 2, 216, 1"
107,"17, 16, 15, 14, 13, 12, 10, 9, 35, 6, 8, 6, 5, 4, 141, 34, 3, 216, 1"
108,"417, 416, 415, 414, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 141, 34, 3, 2, 216, 1"
109,"754, 753, 752, 3, 2, 216, 1"
110,"17, 16, 15, 14, 13, 460, 35, 34, 3, 2"
111,"180, 179, 178, 177, 176, 175, 174, 173, 172, 142, 49, 48, 45, 28"
112,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 154, 153, 152, 151, 150, 149, 148, 147, 146, 45, 28"
113,"413, 412, 411, 410, 409, 604, 45, 445, 44, 44, 28, 43, 43"
114,"413, 412, 411, 410, 409, 604, 45, 445, 44, 28, 43, 43"
115,"64, 63, 62, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 56, 613, 612, 777, 776, 775, 774, 611, 610, 607, 606, 55, 54, 53, 51, 604, 773, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
116,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 613, 612, 611, 610, 609, 608, 607, 606, 605, 55, 54, 53, 52, 51, 604, 603, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
117,"459, 537, 113, 112, 111, 110, 109, 108, 457, 456, 431, 430, 101"
118,"459, 537, 113, 112, 111, 110, 109, 456, 431, 430, 101"
119,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 421, 523, 522, 520, 519, 420, 420, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
120,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118"
121,"185, 184, 183, 182, 181"
122,"192, 189, 188, 187, 186, 185, 183, 182, 181"
123,"26, 25, 24, 23, 22, 190, 350, 189, 349, 348, 347, 346, 186, 182, 181"
124,"417, 681, 680, 679, 678, 141, 255"
125,"536, 237, 236, 235, 234, 233, 232, 231, 230, 228, 227, 222, 221, 220, 219, 218, 217, 418, 535, 534, 200, 533, 199, 198, 197, 196, 195, 532, 531, 194, 193"
126,"536, 237, 236, 533, 199, 198, 197, 196, 195, 531, 194"
127,"600, 599, 598, 597, 596, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
128,"408, 575, 407, 406, 363"
129,"114, 459, 537, 113, 112, 111, 110, 109, 108, 456"
130,"792, 791, 790, 789, 788, 787, 786, 505, 503, 502, 785, 784, 629, 501, 500, 499, 498, 319, 318, 783, 782, 781, 780, 779, 489, 488, 487, 486, 485, 483, 482, 481, 476, 475, 474, 473, 472, 471, 470, 778, 312, 311, 582, 410"
131,"581, 574, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563"
132,"751, 750, 749, 748, 747, 97, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717"
133,"772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755"
134,"140, 139, 138, 137, 136, 135, 134, 133, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
135,"17, 16, 15, 14, 13, 12, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 16, 3, 216, 1"
136,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 5, 4, 141, 34, 3, 2"
137,"26, 25, 24, 23, 22, 21, 20, 19, 18, 255"
138,"239, 238, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 217, 193"
139,"821, 820, 819, 518, 817, 816, 815, 101"
140,"171, 814, 813, 812, 811, 810, 809, 808, 807, 118, 117, 116, 115"
141,"872, 871, 870, 869, 152, 868, 355, 353, 352, 351, 190, 350, 189, 349, 348, 347, 346, 183, 182, 181"
142,"419, 806"
143,"880, 879, 878, 877, 876, 875, 874, 873, 92, 90, 89, 88, 87, 86"
144,"509, 508, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 28, 27"
145,"833, 832, 831, 830, 829, 828, 827, 826, 825, 824, 823, 375, 822"
146,"867, 505, 866, 865, 864, 863, 862, 861, 860, 859, 858, 857, 856, 855, 854, 853, 852, 851, 850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 836, 835, 834"
147,"39, 33, 466, 465, 442, 441, 37, 36, 464, 345, 377, 32, 31, 30, 29, 28, 27"
148,"309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 29, 277, 43"
149,"880, 101"
150,"192, 187, 186, 184, 183, 182, 181"
151,"17, 16, 15, 14, 13, 12, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 216, 1"
152,"17, 16, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
153,"26, 25, 24, 23, 22, 21, 21, 20, 19, 18"
154,"15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
155,"913, 912, 911, 910, 909, 908, 907, 906, 729, 905, 904, 903, 902, 901, 900, 319, 899, 898, 897, 896, 895, 894, 893, 892, 891, 890, 889, 355, 888, 887, 886, 885, 884, 883, 312, 882, 881, 157, 44, 28"
156,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 162, 161, 160, 159, 157, 156, 155, 154, 153, 152, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
157,"181, 184"
158,"189, 188, 187, 186"
159,"25, 23, 24, 21, 19, 20, 22"
160,"92, 91, 90, 89, 86"
161,"17, 16, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 3, 2, 216, 1"
162,"17, 16, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 216, 1"
163,"17, 16, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
164,"17, 16, 15, 14, 13, 12, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
165,"459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
166,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 119, 118, 117, 116, 115"
167,"192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181"
168,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
169,"413, 412, 411, 410, 409, 603, 45, 44, 44"
170,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
171,"85, 84, 83, 82, 81, 31, 30, 29, 28"
172,"26, 25, 24, 23, 22, 21, 20, 19, 18"
173,"914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926"
174,"458, 536, 113, 430, 429, 101"
175,"927, 928, 929, 930, 931, 932, 276, 275, 933, 274, 273, 272, 267, 266, 265, 264, 263, 268, 262, 261, 260, 259, 196, 258, 257, 256"
176,"114, 458, 536, 110, 109, 108, 456, 455, 430, 429, 101"
177,"934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 86"
178,"114, 536, 113, 112, 111, 110, 109, 108, 457, 456, 455, 430, 429, 101"
179,"443, 433, 432, 379, 282, 956, 32, 31, 30, 29, 28, 27"
180,"84, 83, 82, 81, 31, 30, 29, 28"
181,"254, 424, 423, 422, 421, 253, 250, 6, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240"
182,"17, 16, 15, 14, 13, 12, 10, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
183,"417, 416, 415, 414, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 141, 34, 3, 2, 216, 1"
184,"192, 191, 190, 188, 187, 186, 185, 184, 183, 182, 181"
185,"140, 139, 138, 137, 136, 135, 134, 133, 132, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
186,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
187,"114, 458, 536, 113, 112, 430, 429, 101"
188,"64, 63, 62, 61, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 613, 60, 59, 58, 57, 56, 612, 611, 776, 775, 774, 773, 610, 609, 606, 605, 604, 55, 54, 53, 52, 51, 603, 772, 602, 601, 143, 600, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
189,"138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
190,"957, 958, 462, 461, 460, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 6, 5, 4, 141, 34, 3, 2, 216, 1"
191,"820, 819, 818, 817, 816, 815, 814, 101"
192,"458, 536, 113, 112, 111, 110, 109, 108, 456, 455, 430, 429, 101"
193,"140, 139, 138, 137, 136, 135, 134, 133, 129, 128, 127, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
194,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
195,"26, 25, 24, 23, 22, 21, 357, 18"
196,"95, 94, 93, 65"
197,"443, 442, 441, 440, 38, 37, 439, 438, 437, 436, 435, 36, 434, 433, 432, 431, 379, 282, 956, 32, 31, 30, 29, 28, 27"
198,"580, 573, 572, 579, 563"
199,"961, 805, 829, 827, 825, 824, 823, 960, 959, 822, 375, 821"
200,"26, 25, 24, 23, 22, 21, 20, 357, 356, 355, 354, 353, 352, 351, 190, 350, 189, 349, 348, 347, 346, 183, 182, 181"
201,"408, 574, 407, 406, 405, 404, 403, 402, 399, 398, 397, 363"
202,"17, 16, 15, 14"
203,"17, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
204,"64, 63, 62, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 613, 60, 59, 58, 57, 56, 612, 611, 776, 775, 774, 773, 610, 609, 606, 605, 55, 54, 53, 51, 603, 772, 602, 601, 143, 600, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
205,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
206,"962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 337, 978, 979, 403, 402, 980, 512, 92, 91, 90, 89, 88, 87, 86"
207,"114, 113, 112, 111, 110, 109, 108, 430, 429, 101"
208,"175, 174, 985, 162, 161, 160, 159, 984, 332, 158, 164, 7, 163, 173, 172, 171, 170, 169, 983, 982, 168, 156, 155, 154, 153, 152, 147, 146, 145, 144, 143, 142, 49, 48, 45, 981, 44, 28"
209,"458, 536, 113, 112, 111, 110, 109, 108, 457, 456, 455, 430, 429, 101"
210,"114, 458, 536, 113, 112, 111, 110, 109, 108, 457, 430, 429, 101"
211,"625, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
212,"140, 139, 138, 137, 136, 135, 134, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
213,"64, 63, 62, 61, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 613, 60, 59, 58, 57, 56, 612, 611, 776, 775, 986, 774, 773, 610, 609, 605, 604, 55, 54, 53, 52, 51, 603, 602, 601, 143, 600, 50, 49, 48, 47, 45, 44, 28, 43"
214,"140, 139, 138, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 116, 115"
215,"17, 16, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 141, 34, 3, 2, 1"
216,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43"
217,"458, 536, 113, 109, 108, 457, 456, 455, 430, 429, 101"
218,"999, 998, 997, 996, 995, 319, 46, 994, 993, 992, 991, 990, 989, 988, 987, 821"
219,"1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 818, 815, 814, 101"
220,"133, 1009, 1010, 924, 1011, 252, 1012, 1013, 926, 1014, 1015"
221,"1016, 1017, 1018, 671, 670, 6, 4, 141, 34, 3, 216, 1"
222,"171, 813, 812, 811, 810, 809, 808, 807, 806, 118, 117, 116, 115, 255"
223,"60, 1019, 1020, 680, 679, 677, 676, 675, 674, 673, 672, 671, 670, 669, 141, 34, 3, 2, 216, 1"
224,"1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 209, 50, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 636, 376, 375"
225,"17, 14, 13, 12, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
226,"1041, 1042, 1043, 1044, 1045, 569, 567, 566, 1046, 1047, 1048, 1049, 565, 564, 1050, 1051, 1052, 579, 563"
227,"175, 174, 166, 165, 1053, 164, 7, 163, 173, 172, 171, 169, 983, 982, 168, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 981, 44, 28"
228,"17, 16, 15, 14, 13, 12, 11, 10, 9, 459, 35, 8, 7, 6, 5, 4, 141, 141"
229,"64, 63, 62, 61, 624, 621, 620, 619, 618, 617, 616, 615, 614, 613, 60, 59, 58, 57, 56, 612, 611, 776, 775, 774, 773, 610, 609, 606, 605, 604, 55, 54, 53, 52, 51, 603, 772, 602, 601, 143, 600, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
230,"140, 139, 138, 137, 136, 135, 134, 133, 132, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
231,"504, 502, 501, 784, 783, 628, 500, 499, 498, 497, 319, 318, 317, 316, 315, 496, 495, 782, 781, 779, 778, 488, 487, 486, 485, 484, 482, 481, 480, 475, 474, 473, 471, 470, 469, 777, 312, 311, 581, 310"
232,"1054, 1055, 1055, 1055, 1056, 935, 936, 937, 938, 940, 941, 942, 943, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 86"
